id,label
16346,1
16347,1
16348,6
16349,1
16350,4
16351,5
16352,5
16353,8
16354,6
16355,9
16356,5
16357,0
16358,3
16359,5
16360,5
16361,8
16362,3
16363,7
16364,0
16365,2
16366,4
16367,0
16368,2
16369,4
16370,5
16371,6
16372,3
16373,4
16374,8
16375,7
16376,5
16377,8
16378,3
16379,1
16380,6
16381,5
16382,3
16383,1
16384,0
16385,0
16386,3
16387,9
16388,3
16389,5
16390,8
16391,0
16392,3
16393,2
16394,4
16395,8
16396,3
16397,0
16398,6
16399,3
16400,2
16401,1
16402,7
16403,5
16404,0
16405,7
16406,1
16407,6
16408,7
16409,2
16410,5
16411,5
16412,7
16413,0
16414,5
16415,6
16416,3
16417,5
16418,3
16419,2
16420,1
16421,3
16422,6
16423,9
16424,1
16425,6
16426,0
16427,6
16428,4
16429,5
16430,6
16431,7
16432,8
16433,4
16434,5
16435,8
16436,5
16437,0
16438,1
16439,3
16440,8
16441,1
16442,5
16443,5
16444,1
16445,6
16446,6
16447,4
16448,3
16449,9
16450,1
16451,4
16452,7
16453,1
16454,7
16455,6
16456,5
16457,5
16458,7
16459,3
16460,3
16461,3
16462,0
16463,5
16464,9
16465,3
16466,3
16467,7
16468,2
16469,3
16470,0
16471,2
16472,0
16473,3
16474,4
16475,5
16476,9
16477,1
16478,5
16479,3
16480,2
16481,2
16482,1
16483,5
16484,6
16485,1
16486,3
16487,3
16488,5
16489,5
16490,0
16491,4
16492,7
16493,6
16494,7
16495,5
16496,5
16497,5
16498,0
16499,8
16500,7
16501,6
16502,0
16503,0
16504,3
16505,8
16506,2
16507,9
16508,4
16509,5
16510,5
16511,2
16512,0
16513,8
16514,5
16515,4
16516,0
16517,3
16518,3
16519,6
16520,5
16521,0
16522,3
16523,2
16524,3
16525,5
16526,1
16527,6
16528,1
16529,7
16530,0
16531,3
16532,7
16533,1
16534,5
16535,2
16536,5
16537,7
16538,6
16539,2
16540,6
16541,1
16542,5
16543,5
16544,8
16545,4
16546,4
16547,5
16548,3
16549,8
16550,3
16551,4
16552,7
16553,3
16554,0
16555,2
16556,1
16557,5
16558,2
16559,0
16560,8
16561,0
16562,3
16563,3
16564,8
16565,3
16566,0
16567,5
16568,2
16569,8
16570,3
16571,7
16572,0
16573,3
16574,3
16575,1
16576,2
16577,8
16578,0
16579,7
16580,4
16581,6
16582,4
16583,1
16584,3
16585,0
16586,5
16587,4
16588,1
16589,7
16590,5
16591,9
16592,1
16593,3
16594,5
16595,4
16596,3
16597,1
16598,6
16599,3
16600,1
16601,4
16602,8
16603,7
16604,0
16605,1
16606,1
16607,2
16608,1
16609,0
16610,8
16611,1
16612,4
16613,3
16614,9
16615,0
16616,3
16617,5
16618,3
16619,8
16620,2
16621,3
16622,1
16623,6
16624,3
16625,0
16626,6
16627,7
16628,8
16629,4
16630,2
16631,8
16632,3
16633,3
16634,1
16635,3
16636,4
16637,3
16638,9
16639,6
16640,5
16641,2
16642,4
16643,8
16644,1
16645,5
16646,0
16647,8
16648,1
16649,5
16650,1
16651,7
16652,4
16653,7
16654,5
16655,5
16656,0
16657,5
16658,1
16659,3
16660,2
16661,5
16662,5
16663,1
16664,3
16665,3
16666,4
16667,9
16668,9
16669,7
16670,7
16671,4
16672,3
16673,5
16674,3
16675,5
16676,5
16677,2
16678,3
16679,1
16680,6
16681,3
16682,4
16683,6
16684,9
16685,4
16686,8
16687,1
16688,9
16689,3
16690,7
16691,3
16692,5
16693,1
16694,9
16695,3
16696,5
16697,7
16698,5
16699,8
16700,8
16701,1
16702,3
16703,7
16704,8
16705,3
16706,4
16707,3
16708,0
16709,4
16710,5
16711,3
16712,5
16713,4
16714,8
16715,5
16716,2
16717,5
16718,0
16719,7
16720,9
16721,5
16722,6
16723,3
16724,6
16725,4
16726,5
16727,8
16728,5
16729,0
16730,4
16731,1
16732,9
16733,5
16734,5
16735,3
16736,9
16737,1
16738,2
16739,2
16740,1
16741,6
16742,5
16743,7
16744,4
16745,3
16746,5
16747,4
16748,3
16749,9
16750,9
16751,5
16752,7
16753,3
16754,7
16755,7
16756,2
16757,3
16758,4
16759,6
16760,3
16761,5
16762,7
16763,8
16764,3
16765,4
16766,6
16767,9
16768,0
16769,7
16770,3
16771,8
16772,4
16773,5
16774,0
16775,9
16776,8
16777,1
16778,0
16779,0
16780,8
16781,2
16782,2
16783,7
16784,3
16785,1
16786,5
16787,5
16788,7
16789,4
16790,0
16791,4
16792,5
16793,8
16794,4
16795,0
16796,3
16797,5
16798,9
16799,5
16800,1
16801,0
16802,4
16803,6
16804,2
16805,5
16806,0
16807,2
16808,2
16809,4
16810,8
16811,3
16812,6
16813,6
16814,8
16815,3
16816,6
16817,4
16818,5
16819,4
16820,3
16821,8
16822,3
16823,8
16824,5
16825,3
16826,9
16827,5
16828,4
16829,3
16830,9
16831,9
16832,5
16833,8
16834,6
16835,2
16836,5
16837,5
16838,3
16839,1
16840,9
16841,3
16842,6
16843,5
16844,6
16845,0
16846,2
16847,7
16848,4
16849,7
16850,7
16851,2
16852,8
16853,2
16854,4
16855,2
16856,3
16857,1
16858,3
16859,9
16860,3
16861,5
16862,3
16863,9
16864,5
16865,5
16866,3
16867,3
16868,0
16869,7
16870,1
16871,5
16872,1
16873,1
16874,1
16875,5
16876,1
16877,4
16878,7
16879,3
16880,8
16881,4
16882,0
16883,5
16884,7
16885,6
16886,6
16887,6
16888,3
16889,3
16890,1
16891,3
16892,9
16893,6
16894,3
16895,7
16896,7
16897,8
16898,5
16899,3
16900,0
16901,3
16902,3
16903,7
16904,5
16905,5
16906,3
16907,5
16908,4
16909,8
16910,5
16911,5
16912,3
16913,2
16914,9
16915,2
16916,3
16917,0
16918,0
16919,5
16920,1
16921,4
16922,0
16923,4
16924,9
16925,4
16926,1
16927,6
16928,9
16929,6
16930,5
16931,2
16932,5
16933,9
16934,4
16935,4
16936,6
16937,5
16938,1
16939,7
16940,8
16941,3
16942,3
16943,2
16944,1
16945,7
16946,1
16947,2
16948,3
16949,9
16950,3
16951,3
16952,7
16953,7
16954,3
16955,3
16956,5
16957,4
16958,8
16959,3
16960,3
16961,3
16962,4
16963,5
16964,1
16965,5
16966,1
16967,7
16968,7
16969,4
16970,5
16971,9
16972,3
16973,5
16974,6
16975,5
16976,1
16977,9
16978,3
16979,5
16980,4
16981,4
16982,1
16983,4
16984,5
16985,7
16986,6
16987,9
16988,6
16989,9
16990,4
16991,5
16992,1
16993,3
16994,8
16995,5
16996,1
16997,3
16998,5
16999,7
17000,9
17001,9
17002,6
17003,8
17004,8
17005,4
17006,5
17007,4
17008,5
17009,3
17010,9
17011,3
17012,8
17013,6
17014,4
17015,6
17016,1
17017,6
17018,8
17019,6
17020,2
17021,4
17022,3
17023,9
17024,4
17025,8
17026,6
17027,4
17028,0
17029,5
17030,4
17031,9
17032,1
17033,1
17034,9
17035,9
17036,6
17037,7
17038,0
17039,2
17040,4
17041,3
17042,7
17043,5
17044,6
17045,4
17046,3
17047,6
17048,3
17049,6
17050,3
17051,7
17052,5
17053,4
17054,3
17055,1
17056,1
17057,6
17058,4
17059,5
17060,3
17061,3
17062,1
17063,0
17064,3
17065,2
17066,3
17067,7
17068,2
17069,5
17070,0
17071,5
17072,4
17073,3
17074,5
17075,4
17076,8
17077,6
17078,3
17079,1
17080,3
17081,2
17082,1
17083,3
17084,1
17085,4
17086,3
17087,5
17088,9
17089,7
17090,3
17091,4
17092,3
17093,9
17094,3
17095,1
17096,0
17097,6
17098,2
17099,5
17100,4
17101,5
17102,6
17103,6
17104,6
17105,4
17106,8
17107,0
17108,9
17109,5
17110,1
17111,3
17112,0
17113,8
17114,7
17115,3
17116,1
17117,3
17118,4
17119,9
17120,3
17121,7
17122,0
17123,7
17124,5
17125,5
17126,3
17127,1
17128,1
17129,3
17130,1
17131,6
17132,0
17133,4
17134,3
17135,4
17136,2
17137,3
17138,5
17139,5
17140,1
17141,1
17142,3
17143,3
17144,7
17145,7
17146,1
17147,3
17148,4
17149,9
17150,8
17151,4
17152,2
17153,3
17154,1
17155,9
17156,4
17157,7
17158,4
17159,6
17160,2
17161,5
17162,7
17163,5
17164,3
17165,8
17166,1
17167,5
17168,7
17169,9
17170,9
17171,7
17172,3
17173,6
17174,0
17175,5
17176,0
17177,4
17178,3
17179,8
17180,6
17181,8
17182,6
17183,4
17184,8
17185,3
17186,2
17187,2
17188,8
17189,3
17190,3
17191,3
17192,5
17193,4
17194,1
17195,4
17196,5
17197,6
17198,7
17199,5
17200,5
17201,5
17202,5
17203,6
17204,8
17205,6
17206,3
17207,8
17208,8
17209,8
17210,7
17211,5
17212,1
17213,7
17214,1
17215,5
17216,9
17217,5
17218,4
17219,6
17220,8
17221,5
17222,5
17223,2
17224,3
17225,3
17226,9
17227,5
17228,0
17229,2
17230,1
17231,3
17232,8
17233,3
17234,0
17235,4
17236,0
17237,6
17238,8
17239,8
17240,3
17241,1
17242,4
17243,1
17244,5
17245,3
17246,6
17247,1
17248,5
17249,9
17250,6
17251,1
17252,5
17253,1
17254,2
17255,1
17256,5
17257,8
17258,0
17259,3
17260,5
17261,3
17262,4
17263,3
17264,3
17265,0
17266,1
17267,5
17268,1
17269,5
17270,5
17271,5
17272,5
17273,3
17274,3
17275,1
17276,0
17277,6
17278,7
17279,3
17280,2
17281,4
17282,9
17283,7
17284,0
17285,8
17286,9
17287,3
17288,0
17289,5
17290,8
17291,3
17292,3
17293,6
17294,4
17295,1
17296,0
17297,8
17298,9
17299,2
17300,5
17301,8
17302,5
17303,7
17304,8
17305,2
17306,8
17307,7
17308,4
17309,3
17310,7
17311,3
17312,5
17313,1
17314,8
17315,7
17316,4
17317,3
17318,5
17319,7
17320,3
17321,2
17322,0
17323,5
17324,4
17325,4
17326,1
17327,3
17328,4
17329,4
17330,3
17331,6
17332,3
17333,8
17334,1
17335,6
17336,7
17337,3
17338,5
17339,4
17340,2
17341,1
17342,6
17343,5
17344,4
17345,5
17346,7
17347,3
17348,1
17349,5
17350,3
17351,2
17352,5
17353,8
17354,1
17355,8
17356,9
17357,1
17358,5
17359,1
17360,3
17361,8
17362,4
17363,9
17364,1
17365,3
17366,3
17367,3
17368,7
17369,9
17370,3
17371,3
17372,1
17373,6
17374,0
17375,3
17376,8
17377,8
17378,7
17379,2
17380,3
17381,0
17382,8
17383,3
17384,1
17385,5
17386,8
17387,3
17388,4
17389,3
17390,3
17391,5
17392,5
17393,5
17394,0
17395,4
17396,4
17397,1
17398,8
17399,6
17400,2
17401,1
17402,0
17403,9
17404,6
17405,4
17406,5
17407,3
17408,1
17409,9
17410,2
17411,8
17412,7
17413,8
17414,8
17415,2
17416,4
17417,3
17418,7
17419,9
17420,3
17421,3
17422,0
17423,3
17424,4
17425,7
17426,3
17427,7
17428,6
17429,2
17430,1
17431,7
17432,3
17433,5
17434,2
17435,3
17436,7
17437,3
17438,5
17439,8
17440,3
17441,3
17442,1
17443,5
17444,1
17445,3
17446,4
17447,5
17448,9
17449,5
17450,0
17451,3
17452,7
17453,4
17454,3
17455,3
17456,6
17457,3
17458,3
17459,8
17460,4
17461,6
17462,4
17463,1
17464,4
17465,3
17466,2
17467,6
17468,1
17469,8
17470,8
17471,5
17472,2
17473,8
17474,8
17475,2
17476,0
17477,1
17478,4
17479,3
17480,6
17481,5
17482,5
17483,1
17484,3
17485,9
17486,5
17487,8
17488,3
17489,3
17490,7
17491,5
17492,7
17493,5
17494,3
17495,4
17496,0
17497,3
17498,1
17499,5
17500,8
17501,1
17502,7
17503,0
17504,5
17505,5
17506,8
17507,3
17508,8
17509,2
17510,5
17511,3
17512,3
17513,1
17514,9
17515,3
17516,6
17517,8
17518,6
17519,6
17520,6
17521,9
17522,3
17523,7
17524,3
17525,8
17526,5
17527,5
17528,7
17529,7
17530,7
17531,3
17532,3
17533,8
17534,1
17535,5
17536,3
17537,1
17538,6
17539,3
17540,6
17541,3
17542,4
17543,6
17544,8
17545,4
17546,3
17547,0
17548,1
17549,4
17550,4
17551,1
17552,5
17553,4
17554,6
17555,3
17556,5
17557,3
17558,1
17559,8
17560,7
17561,6
17562,3
17563,6
17564,2
17565,3
17566,7
17567,5
17568,5
17569,5
17570,1
17571,7
17572,3
17573,3
17574,2
17575,7
17576,2
17577,3
17578,6
17579,6
17580,3
17581,3
17582,4
17583,0
17584,8
17585,0
17586,3
17587,5
17588,6
17589,4
17590,8
17591,7
17592,5
17593,4
17594,0
17595,3
17596,8
17597,7
17598,5
17599,3
17600,0
17601,4
17602,2
17603,6
17604,1
17605,9
17606,5
17607,7
17608,1
17609,3
17610,8
17611,6
17612,2
17613,0
17614,5
17615,3
17616,1
17617,1
17618,5
17619,7
17620,5
17621,5
17622,1
17623,1
17624,5
17625,3
17626,1
17627,3
17628,8
17629,5
17630,4
17631,8
17632,1
17633,3
17634,3
17635,1
17636,1
17637,3
17638,9
17639,9
17640,3
17641,0
17642,5
17643,3
17644,5
17645,1
17646,8
17647,1
17648,5
17649,8
17650,5
17651,2
17652,5
17653,9
17654,7
17655,8
17656,7
17657,3
17658,0
17659,9
17660,3
17661,2
17662,2
17663,0
17664,2
17665,8
17666,6
17667,5
17668,3
17669,5
17670,1
17671,5
17672,7
17673,4
17674,3
17675,5
17676,3
17677,3
17678,3
17679,3
17680,1
17681,5
17682,4
17683,7
17684,3
17685,8
17686,6
17687,7
17688,3
17689,4
17690,8
17691,4
17692,4
17693,2
17694,1
17695,5
17696,3
17697,9
17698,3
17699,4
17700,3
17701,1
17702,2
17703,4
17704,9
17705,6
17706,6
17707,3
17708,4
17709,7
17710,4
17711,7
17712,0
17713,5
17714,4
17715,5
17716,9
17717,4
17718,4
17719,5
17720,9
17721,4
17722,9
17723,4
17724,0
17725,5
17726,8
17727,4
17728,7
17729,5
17730,8
17731,8
17732,3
17733,2
17734,1
17735,3
17736,5
17737,6
17738,7
17739,8
17740,8
17741,3
17742,8
17743,7
17744,3
17745,6
17746,5
17747,2
17748,9
17749,9
17750,0
17751,3
17752,5
17753,1
17754,5
17755,4
17756,2
17757,9
17758,1
17759,0
17760,3
17761,6
17762,4
17763,5
17764,3
17765,6
17766,7
17767,5
17768,3
17769,1
17770,3
17771,1
17772,1
17773,1
17774,8
17775,9
17776,9
17777,3
17778,2
17779,3
17780,9
17781,4
17782,4
17783,7
17784,6
17785,7
17786,0
17787,7
17788,8
17789,5
17790,6
17791,4
17792,9
17793,9
17794,3
17795,3
17796,3
17797,7
17798,2
17799,9
17800,3
17801,5
17802,7
17803,8
17804,3
17805,0
17806,5
17807,3
17808,8
17809,3
17810,4
17811,5
17812,8
17813,4
17814,5
17815,3
17816,3
17817,3
17818,0
17819,7
17820,9
17821,5
17822,5
17823,3
17824,7
17825,3
17826,5
17827,0
17828,3
17829,6
17830,5
17831,3
17832,3
17833,1
17834,5
17835,3
17836,2
17837,9
17838,4
17839,6
17840,2
17841,7
17842,2
17843,5
17844,3
17845,3
17846,9
17847,4
17848,0
17849,7
17850,8
17851,3
17852,5
17853,4
17854,0
17855,5
17856,5
17857,5
17858,5
17859,9
17860,6
17861,5
17862,1
17863,9
17864,1
17865,1
17866,6
17867,3
17868,3
17869,2
17870,5
17871,3
17872,1
17873,1
17874,3
17875,1
17876,5
17877,2
17878,3
17879,1
17880,8
17881,4
17882,3
17883,7
17884,8
17885,4
17886,6
17887,0
17888,2
17889,1
17890,1
17891,1
17892,1
17893,6
17894,1
17895,9
17896,5
17897,4
17898,1
17899,5
17900,5
17901,9
17902,1
17903,1
17904,0
17905,7
17906,5
17907,3
17908,0
17909,1
17910,5
17911,4
17912,0
17913,7
17914,7
17915,5
17916,8
17917,8
17918,4
17919,9
17920,0
17921,2
17922,7
17923,0
17924,9
17925,5
17926,4
17927,6
17928,1
17929,3
17930,3
17931,7
17932,6
17933,3
17934,3
17935,5
17936,3
17937,1
17938,1
17939,3
17940,3
17941,7
17942,1
17943,7
17944,3
17945,5
17946,3
17947,5
17948,0
17949,8
17950,0
17951,6
17952,5
17953,3
17954,3
17955,3
17956,5
17957,8
17958,6
17959,1
17960,9
17961,5
17962,3
17963,4
17964,7
17965,5
17966,1
17967,2
17968,7
17969,6
17970,5
17971,2
17972,5
17973,1
17974,9
17975,9
17976,8
17977,9
17978,9
17979,1
17980,1
17981,5
17982,8
17983,5
17984,7
17985,0
17986,5
17987,0
17988,5
17989,8
17990,8
17991,5
17992,5
17993,8
17994,9
17995,1
17996,3
17997,5
17998,5
17999,0
18000,9
18001,7
18002,3
18003,6
18004,3
18005,5
18006,0
18007,6
18008,5
18009,6
18010,3
18011,8
18012,8
18013,3
18014,6
18015,0
18016,6
18017,2
18018,0
18019,7
18020,3
18021,5
18022,5
18023,5
18024,3
18025,2
18026,7
18027,7
18028,3
18029,7
18030,2
18031,0
18032,1
18033,6
18034,3
18035,8
18036,5
18037,2
18038,5
18039,7
18040,9
18041,9
18042,2
18043,4
18044,0
18045,8
18046,4
18047,4
18048,8
18049,3
18050,3
18051,7
18052,5
18053,4
18054,0
18055,5
18056,5
18057,6
18058,5
18059,4
18060,8
18061,3
18062,1
18063,1
18064,4
18065,3
18066,6
18067,3
18068,8
18069,5
18070,5
18071,8
18072,8
18073,8
18074,5
18075,5
18076,3
18077,7
18078,6
18079,0
18080,8
18081,0
18082,2
18083,6
18084,2
18085,4
18086,4
18087,7
18088,8
18089,2
18090,5
18091,2
18092,5
18093,7
18094,9
18095,6
18096,5
18097,5
18098,4
18099,5
18100,2
18101,8
18102,1
18103,1
18104,1
18105,1
18106,3
18107,5
18108,3
18109,7
18110,3
18111,3
18112,5
18113,6
18114,3
18115,6
18116,8
18117,8
18118,9
18119,6
18120,5
18121,7
18122,5
18123,3
18124,0
18125,3
18126,6
18127,1
18128,5
18129,1
18130,1
18131,0
18132,3
18133,6
18134,2
18135,3
18136,2
18137,6
18138,1
18139,2
18140,5
18141,6
18142,2
18143,0
18144,4
18145,5
18146,5
18147,4
18148,5
18149,4
18150,9
18151,3
18152,3
18153,3
18154,6
18155,3
18156,1
18157,6
18158,8
18159,3
18160,5
18161,1
18162,6
18163,5
18164,3
18165,5
18166,4
18167,3
18168,1
18169,6
18170,9
18171,6
18172,5
18173,5
18174,0
18175,3
18176,1
18177,1
18178,6
18179,7
18180,2
18181,7
18182,1
18183,1
18184,5
18185,3
18186,5
18187,6
18188,5
18189,1
18190,9
18191,5
18192,1
18193,0
18194,1
18195,5
18196,2
18197,3
18198,1
18199,0
18200,1
18201,1
18202,6
18203,5
18204,4
18205,4
18206,2
18207,9
18208,5
18209,3
18210,1
18211,8
18212,2
18213,2
18214,5
18215,5
18216,4
18217,1
18218,0
18219,2
18220,8
18221,4
18222,1
18223,6
18224,2
18225,0
18226,2
18227,2
18228,3
18229,3
18230,4
18231,7
18232,0
18233,3
18234,3
18235,6
18236,2
18237,4
18238,4
18239,3
18240,8
18241,5
18242,2
18243,1
18244,0
18245,1
18246,6
18247,5
18248,4
18249,2
18250,8
18251,4
18252,8
18253,5
18254,5
18255,9
18256,1
18257,5
18258,8
18259,3
18260,6
18261,3
18262,2
18263,3
18264,1
18265,7
18266,3
18267,5
18268,9
18269,2
18270,3
18271,3
18272,8
18273,1
18274,7
18275,6
18276,6
18277,5
18278,5
18279,3
18280,8
18281,5
18282,1
18283,8
18284,6
18285,1
18286,0
18287,0
18288,5
18289,6
18290,6
18291,7
18292,6
18293,8
18294,2
18295,8
18296,5
18297,3
18298,0
18299,5
18300,4
18301,8
18302,6
18303,5
18304,8
18305,3
18306,7
18307,4
18308,6
18309,1
18310,8
18311,8
18312,3
18313,2
18314,9
18315,0
18316,0
18317,3
18318,1
18319,0
18320,5
18321,3
18322,2
18323,0
18324,2
18325,5
18326,3
18327,9
18328,6
18329,8
18330,1
18331,3
18332,1
18333,2
18334,4
18335,2
18336,5
18337,9
18338,8
18339,2
18340,0
18341,5
18342,4
18343,3
18344,7
18345,4
18346,7
18347,9
18348,1
18349,5
18350,5
18351,1
18352,3
18353,4
18354,9
18355,3
18356,5
18357,3
18358,4
18359,4
18360,5
18361,8
18362,1
18363,0
18364,0
18365,6
18366,3
18367,7
18368,5
18369,8
18370,1
18371,3
18372,8
18373,3
18374,7
18375,4
18376,1
18377,4
18378,5
18379,3
18380,8
18381,5
18382,3
18383,5
18384,5
18385,3
18386,3
18387,3
18388,0
18389,3
18390,5
18391,2
18392,8
18393,2
18394,0
18395,2
18396,7
18397,8
18398,0
18399,5
18400,6
18401,3
18402,8
18403,0
18404,7
18405,0
18406,1
18407,9
18408,5
18409,3
18410,5
18411,2
18412,4
18413,3
18414,3
18415,5
18416,0
18417,3
18418,3
18419,3
18420,5
18421,1
18422,2
18423,8
18424,0
18425,5
18426,7
18427,5
18428,7
18429,1
18430,5
18431,1
18432,3
18433,1
18434,2
18435,2
18436,1
18437,0
18438,3
18439,1
18440,0
18441,5
18442,3
18443,2
18444,3
18445,1
18446,5
18447,8
18448,5
18449,9
18450,5
18451,0
18452,8
18453,5
18454,6
18455,3
18456,2
18457,8
18458,7
18459,8
18460,1
18461,8
18462,3
18463,8
18464,9
18465,5
18466,6
18467,0
18468,7
18469,1
18470,4
18471,3
18472,3
18473,1
18474,8
18475,4
18476,8
18477,8
18478,0
18479,5
18480,1
18481,3
18482,3
18483,8
18484,8
18485,3
18486,4
18487,4
18488,1
18489,7
18490,2
18491,1
18492,1
18493,8
18494,5
18495,3
18496,3
18497,1
18498,4
18499,3
18500,3
18501,8
18502,8
18503,5
18504,5
18505,6
18506,7
18507,1
18508,5
18509,4
18510,8
18511,2
18512,5
18513,6
18514,8
18515,2
18516,4
18517,1
18518,1
18519,3
18520,5
18521,3
18522,5
18523,2
18524,1
18525,1
18526,3
18527,6
18528,5
18529,8
18530,5
18531,0
18532,5
18533,0
18534,5
18535,8
18536,2
18537,5
18538,8
18539,5
18540,5
18541,6
18542,3
18543,8
18544,2
18545,1
18546,3
18547,8
18548,5
18549,1
18550,0
18551,6
18552,2
18553,3
18554,3
18555,5
18556,0
18557,1
18558,5
18559,7
18560,4
18561,7
18562,7
18563,7
18564,7
18565,2
18566,3
18567,8
18568,8
18569,7
18570,5
18571,2
18572,3
18573,7
18574,4
18575,3
18576,4
18577,4
18578,3
18579,5
18580,5
18581,8
18582,8
18583,6
18584,4
18585,4
18586,2
18587,1
18588,2
18589,1
18590,9
18591,1
18592,3
18593,1
18594,5
18595,4
18596,7
18597,3
18598,9
18599,5
18600,3
18601,0
18602,6
18603,6
18604,2
18605,2
18606,8
18607,1
18608,3
18609,9
18610,4
18611,8
18612,5
18613,9
18614,5
18615,5
18616,0
18617,7
18618,0
18619,4
18620,3
18621,7
18622,3
18623,5
18624,7
18625,2
18626,4
18627,5
18628,9
18629,3
18630,9
18631,8
18632,5
18633,5
18634,8
18635,3
18636,4
18637,7
18638,1
18639,7
18640,5
18641,4
18642,3
18643,3
18644,2
18645,4
18646,2
18647,6
18648,5
18649,7
18650,1
18651,8
18652,2
18653,4
18654,3
18655,3
18656,0
18657,5
18658,3
18659,2
18660,9
18661,4
18662,3
18663,5
18664,5
18665,5
18666,9
18667,4
18668,0
18669,4
18670,3
18671,6
18672,3
18673,5
18674,0
18675,8
18676,8
18677,1
18678,3
18679,1
18680,5
18681,8
18682,5
18683,8
18684,3
18685,3
18686,1
18687,1
18688,3
18689,6
18690,4
18691,9
18692,7
18693,7
18694,7
18695,0
18696,0
18697,2
18698,2
18699,2
18700,9
18701,6
18702,3
18703,7
18704,3
18705,5
18706,4
18707,1
18708,8
18709,8
18710,3
18711,0
18712,7
18713,7
18714,7
18715,3
18716,6
18717,6
18718,6
18719,0
18720,1
18721,4
18722,8
18723,3
18724,5
18725,5
18726,0
18727,8
18728,2
18729,0
18730,0
18731,3
18732,3
18733,0
18734,8
18735,4
18736,8
18737,4
18738,6
18739,4
18740,5
18741,7
18742,1
18743,4
18744,8
18745,5
18746,5
18747,0
18748,5
18749,5
18750,2
18751,5
18752,5
18753,1
18754,0
18755,5
18756,8
18757,5
18758,1
18759,5
18760,8
18761,1
18762,6
18763,5
18764,5
18765,3
18766,6
18767,2
18768,3
18769,0
18770,6
18771,8
18772,4
18773,7
18774,2
18775,5
18776,8
18777,2
18778,3
18779,0
18780,2
18781,8
18782,7
18783,2
18784,1
18785,6
18786,3
18787,5
18788,4
18789,2
18790,7
18791,5
18792,7
18793,2
18794,3
18795,2
18796,5
18797,5
18798,5
18799,2
18800,6
18801,5
18802,4
18803,3
18804,0
18805,2
18806,3
18807,0
18808,5
18809,8
18810,7
18811,9
18812,5
18813,5
18814,3
18815,2
18816,5
18817,1
18818,5
18819,1
18820,1
18821,5
18822,5
18823,1
18824,4
18825,5
18826,7
18827,4
18828,2
18829,3
18830,1
18831,3
18832,2
18833,5
18834,6
18835,5
18836,3
18837,1
18838,5
18839,4
18840,5
18841,4
18842,3
18843,5
18844,4
18845,9
18846,3
18847,3
18848,3
18849,1
18850,1
18851,1
18852,9
18853,4
18854,5
18855,9
18856,7
18857,1
18858,2
18859,7
18860,5
18861,3
18862,4
18863,5
18864,5
18865,5
18866,3
18867,5
18868,3
18869,1
18870,9
18871,3
18872,1
18873,2
18874,3
18875,3
18876,4
18877,5
18878,2
18879,2
18880,8
18881,6
18882,0
18883,3
18884,3
18885,7
18886,7
18887,6
18888,2
18889,8
18890,0
18891,9
18892,2
18893,5
18894,5
18895,4
18896,3
18897,4
18898,1
18899,2
18900,0
18901,8
18902,5
18903,6
18904,6
18905,5
18906,3
18907,7
18908,7
18909,5
18910,8
18911,5
18912,0
18913,5
18914,4
18915,1
18916,2
18917,5
18918,0
18919,5
18920,7
18921,4
18922,5
18923,6
18924,4
18925,6
18926,3
18927,6
18928,1
18929,9
18930,5
18931,5
18932,8
18933,5
18934,4
18935,9
18936,8
18937,3
18938,6
18939,1
18940,6
18941,8
18942,2
18943,8
18944,4
18945,3
18946,4
18947,7
18948,5
18949,5
18950,4
18951,0
18952,5
18953,7
18954,6
18955,4
18956,1
18957,9
18958,8
18959,3
18960,0
18961,5
18962,9
18963,8
18964,1
18965,3
18966,3
18967,4
18968,7
18969,3
18970,5
18971,5
18972,8
18973,1
18974,4
18975,4
18976,4
18977,4
18978,5
18979,4
18980,1
18981,5
18982,4
18983,1
18984,7
18985,6
18986,0
18987,7
18988,8
18989,3
18990,3
18991,6
18992,1
18993,3
18994,5
18995,0
18996,5
18997,7
18998,1
18999,1
19000,4
19001,3
19002,4
19003,8
19004,6
19005,8
19006,4
19007,8
19008,5
19009,5
19010,0
19011,3
19012,2
19013,3
19014,3
19015,8
19016,3
19017,1
19018,3
19019,7
19020,9
19021,0
19022,3
19023,3
19024,0
19025,4
19026,4
19027,9
19028,6
19029,2
19030,3
19031,5
19032,5
19033,3
19034,1
19035,4
19036,3
19037,3
19038,7
19039,3
19040,4
19041,3
19042,8
19043,6
19044,5
19045,3
19046,7
19047,6
19048,0
19049,2
19050,8
19051,1
19052,3
19053,7
19054,6
19055,4
19056,8
19057,3
19058,0
19059,5
19060,1
19061,9
19062,9
19063,7
19064,0
19065,1
19066,3
19067,5
19068,9
19069,5
19070,7
19071,1
19072,3
19073,3
19074,3
19075,8
19076,2
19077,2
19078,2
19079,1
19080,6
19081,9
19082,2
19083,5
19084,4
19085,2
19086,6
19087,7
19088,1
19089,5
19090,3
19091,4
19092,8
19093,2
19094,6
19095,8
19096,2
19097,0
19098,3
19099,8
19100,1
19101,8
19102,4
19103,3
19104,6
19105,3
19106,6
19107,2
19108,9
19109,6
19110,7
19111,4
19112,8
19113,7
19114,1
19115,6
19116,5
19117,3
19118,7
19119,7
19120,3
19121,9
19122,3
19123,4
19124,2
19125,5
19126,5
19127,3
19128,5
19129,4
19130,8
19131,2
19132,3
19133,1
19134,0
19135,3
19136,0
19137,9
19138,5
19139,5
19140,7
19141,4
19142,1
19143,9
19144,8
